Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.56,1.97,1.82,1.67,1.81,1.939,1.981,1.803,1.73,2.542,,,,,,,,,,,,,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.229,83.326,83.727,83.883,83.984,84.231,84.563,84.928,84.978,85.184,,,,,,,,,,,,,
"Macao SAR, China",MAC,Control of Corruption: Estimate,CC.EST,0.433402777,0.417734087,0.546515465,0.843764782,0.569167733,0.793663919,0.594956994,0.674436092,0.664918542,0.768973529,,,,,,,,,,,,,
"Macao SAR, China",MAC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Madagascar,MDG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,441.7551584,442.6415001,440.6746589,443.3438699,445.3200695,451.1565943,456.8518596,459.3303678,467.2774135,422.9242554,,,,,,,,,,,,,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.482540486,5.713844342,5.826429445,6.080408111,7.404191742,6.035758582,8.609050754,8.594229589,5.610514415,4.201793122,,,,,,,,,,,,,
Madagascar,MDG,"Population, total",SP.POP.TOTL,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,,,,,,,,,,,,,
Madagascar,MDG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,0.599,..,..,1.785,..,..,..,..,..,,,,,,,,,,,,,
Madagascar,MDG,Gini index,SI.POV.GINI,..,42.6,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.494,63.544,63.962,64.255,64.339,64.997,65.094,65.27,65.882,65.182,,,,,,,,,,,,,
Madagascar,MDG,Control of Corruption: Estimate,CC.EST,-0.484609842,-0.670311391,-0.76415801,-0.843135118,-0.880302072,-0.93498826,-1.074303746,-1.021064162,-1.05258441,-1.010506511,,,,,,,,,,,,,
Madagascar,MDG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.01701781,14.70097017,15.50495195,15.00220058,16.07771766,16.13873646,12.55149979,12.72380957,12.79453865,12.75351995,,,,,,,,,,,,,
Madagascar,MDG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Malawi,MWI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,517.8337366,512.740318,525.3576455,539.5626019,539.6053632,538.2219908,544.7957292,553.5287909,569.8662494,559.4470861,,,,,,,,,,,,,
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.622822628,21.271265,27.28333333,23.79206495,21.86734755,21.71111321,11.54339392,12.42017811,9.370836056,8.625514697,,,,,,,,,,,,,
Malawi,MWI,"Population, total",SP.POP.TOTL,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,,,,,,,,,,,,,
Malawi,MWI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.736,..,4.978,..,..,..,3.77,..,..,0.907,,,,,,,,,,,,,
Malawi,MWI,Gini index,SI.POV.GINI,..,..,..,..,..,44.7,..,..,38.5,..,,,,,,,,,,,,,
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717,,,,,,,,,,,,,
Malawi,MWI,Control of Corruption: Estimate,CC.EST,-0.426366478,-0.477253526,-0.619961083,-0.761593223,-0.794206321,-0.784892559,-0.687570572,-0.765857875,-0.78355056,-0.39216423,,,,,,,,,,,,,
Malawi,MWI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.3935445,26.4999841,25.35241226,25.99733984,25.0076393,24.96046106,21.29094594,21.19738471,22.33702298,23.69831944,,,,,,,,,,,,,
Malawi,MWI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,18.84554484,28.46199291,24.91388917,27.9207565,27.33464605,37.88620773,34.29462212,41.7011066,44.78563179,..,,,,,,,,,,,,,
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8400.322487,8710.526714,8964.807249,9341.73056,9648.679794,9901.479602,10293.76292,10610.19502,10902.98349,10171.46578,,,,,,,,,,,,,
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.174470922,1.663571025,2.105012312,3.142990509,2.104389802,2.090566595,3.871201158,0.884709161,0.662891866,-1.138702154,,,,,,,,,,,,,
Malaysia,MYS,"Population, total",SP.POP.TOTL,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,,,,,,,,,,,,,
Malaysia,MYS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54,,,,,,,,,,,,,
Malaysia,MYS,Gini index,SI.POV.GINI,43.9,..,41.3,..,41.1,..,..,41.2,..,..,,,,,,,,,,,,,
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.746,74.944,75.035,75.146,75.094,75.289,75.476,75.644,75.76,75.938,,,,,,,,,,,,,
Malaysia,MYS,Control of Corruption: Estimate,CC.EST,0.022571575,0.213312954,0.333269119,0.396519065,0.18163617,0.02742465,-0.006094724,0.299851537,0.232962102,0.228581384,,,,,,,,,,,,,
Malaysia,MYS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.55437274,17.91013822,18.79541989,17.10525023,16.92973309,16.38644193,14.94500758,16.65417533,17.81975108,16.19385322,,,,,,,,,,,,,
Malaysia,MYS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,50.02868164,51.64643162,52.99925192,52.67584873,53.57446973,51.89052753,50.04967774,51.18591488,52.42135021,62.00672151,,,,,,,,,,,,,
Maldives,MDV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,9005.047614,8904.681619,9209.237252,9602.502722,9644.90655,9927.423275,10280.39154,10821.7342,11263.19281,7340.091297,,,,,,,,,,,,,
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.27341461,10.88469566,3.805630009,2.120001757,0.953206659,0.502509414,2.817473382,-0.133373386,0.220029731,-1.369774256,,,,,,,,,,,,,
Maldives,MDV,"Population, total",SP.POP.TOTL,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,,,,,,,,,,,,,
Maldives,MDV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,3.846,..,5.771,..,..,4.562,..,,,,,,,,,,,,,
Maldives,MDV,Gini index,SI.POV.GINI,..,..,..,..,..,31.3,..,..,29.3,..,,,,,,,,,,,,,
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.124,78.682,79.057,79.424,79.695,79.872,79.943,80.013,80.116,79.875,,,,,,,,,,,,,
Maldives,MDV,Control of Corruption: Estimate,CC.EST,-0.552542269,-0.697819233,-0.711625934,-0.316432625,-0.423619926,-0.586512804,-0.739739716,-0.831085265,-0.223864496,-0.285472602,,,,,,,,,,,,,
Maldives,MDV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.07395543,12.9660176,13.24011392,11.72584273,10.80856143,12.37548719,11.33337061,12.50346193,12.31398191,12.01239117,,,,,,,,,,,,,
Maldives,MDV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,57.29812061,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,689.9516218,664.4894889,660.1733893,684.9499131,704.8216464,722.8120216,737.2756747,748.5069204,760.7951874,729.0611376,,,,,,,,,,,,,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.955643952,5.323128471,-0.606736356,0.883814547,1.450690576,-1.799647071,1.759857429,0.299546507,-1.658266948,0.43808894,,,,,,,,,,,,,
Mali,MLI,"Population, total",SP.POP.TOTL,16469049,16957033,17459615,18020267,18593022,19191289,19813011,20442030,21068405,21713836,,,,,,,,,,,,,
Mali,MLI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.9,..,6.351,6.376,7.729,1.367,7.414,1.62,3.29,3.528,,,,,,,,,,,,,
Mali,MLI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,36,..,..,,,,,,,,,,,,,
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.755,57.079,57.357,57.9,58.363,58.731,59.132,59.393,59.664,58.633,,,,,,,,,,,,,
Mali,MLI,Control of Corruption: Estimate,CC.EST,-0.648009062,-0.831212103,-0.792306602,-0.75121516,-0.704493344,-0.677658141,-0.665663719,-0.711823046,-0.704530776,-0.800912976,,,,,,,,,,,,,
Mali,MLI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,62.45093735,69.89371112,51.33683035,56.47858194,74.14799084,66.18723029,66.77434433,63.6849309,57.39043743,56.78304892,,,,,,,,,,,,,
Mali,MLI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,20867.83906,21529.49279,22565.00858,23806.83194,25481.89776,25920.90766,28492.30728,29492.58639,29513.86705,27865.32932,,,,,,,,,,,,,
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.962985282,2.375820578,1.180284364,0.310306472,1.100548264,0.642702772,1.364354482,1.157823625,1.642060018,0.638544957,,,,,,,,,,,,,
Malta,MLT,"Population, total",SP.POP.TOTL,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,,,,,,,,,,,,,
Malta,MLT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.388,6.203,6.115,5.737,5.389,4.694,4.008,3.665,3.627,4.357,,,,,,,,,,,,,
Malta,MLT,Gini index,SI.POV.GINI,29.1,29.4,28.8,29,29.4,29.1,29.2,28.7,31,31.4,,,,,,,,,,,,,
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.74634146,80.74634146,81.74634146,82.04634146,81.89756098,82.45365854,82.34634146,82.44878049,82.85853659,82.34878049,,,,,,,,,,,,,
Malta,MLT,Control of Corruption: Estimate,CC.EST,0.758895993,0.935569167,0.976230741,0.846630216,0.864241838,0.683730662,0.703656733,0.547124088,0.209994376,0.342483103,,,,,,,,,,,,,
Malta,MLT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.10270759,14.1063558,13.3766873,13.48048643,13.68147309,12.53256336,12.90260227,13.11329596,12.59091753,11.72266488,,,,,,,,,,,,,
Malta,MLT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3433.062978,3420.914448,3602.928119,3620.772753,3764.344262,3946.844411,4190.934686,4542.342939,5162.815007,5172.575282,,,,,,,,,,,,,
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,51907,51419,50681,49796,48800,47709,46529,45285,44007,42706,,,,,,,,,,,,,
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.74,..,..,..,..,..,..,..,6.342,..,,,,,,,,,,,,,
Marshall Islands,MHL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,35.5,..,,,,,,,,,,,,,
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.256,63.373,63.464,63.623,63.827,64.057,64.27,64.5,64.746,64.977,,,,,,,,,,,,,
Marshall Islands,MHL,Control of Corruption: Estimate,CC.EST,-0.306141883,-0.224154845,-0.000456766,-0.012629051,0.64955157,0.705651104,0.768536806,0.348575413,0.368371487,0.467278957,,,,,,,,,,,,,
Marshall Islands,MHL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.89049254,10.78379854,10.7702518,10.54062824,10.27291372,10.34455531,10.38342887,10.54290754,10.80311032,10.72561945,,,,,,,,,,,,,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,56.08641265,52.42613226,52.74425107,49.40135161,47.4856331,48.32054955,47.72801497,44.00089636,41.56374925,..,,,,,,,,,,,,,
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1472.552456,1488.971776,1502.901424,1520.646216,1554.948979,1528.051523,1576.068578,1602.902256,1605.135236,1553.306156,,,,,,,,,,,,,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.686319596,4.902427272,4.129101738,3.534368561,3.254726881,1.471710457,2.254276519,3.067359961,2.300092621,2.385694885,,,,,,,,,,,,,
Mauritania,MRT,"Population, total",SP.POP.TOTL,3502811,3619034,3734318,3848514,3965959,4086657,4210600,4337685,4467708,4600131,,,,,,,,,,,,,
Mauritania,MRT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,9.865,..,..,..,..,10.336,..,10.416,..,,,,,,,,,,,,,
Mauritania,MRT,Gini index,SI.POV.GINI,..,..,..,32.6,..,..,..,..,32,..,,,,,,,,,,,,,
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.346,63.578,63.911,64.155,64.485,64.768,65.083,65.31,65.687,64.532,,,,,,,,,,,,,
Mauritania,MRT,Control of Corruption: Estimate,CC.EST,-0.641656637,-0.793573499,-0.846973956,-0.932971299,-0.939602792,-0.762259603,-0.77320534,-0.812440693,-0.866159081,-0.815433323,,,,,,,,,,,,,
Mauritania,MRT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,72.98831295,83.03609208,64.50656978,64.15164703,83.02763439,76.54806529,79.97441808,75.83447869,72.1994109,70.82244421,,,,,,,,,,,,,
Mauritania,MRT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8324.783283,8591.967159,8859.212183,9181.615754,9507.871337,9868.327166,10247.69606,10652.48369,10956.94502,9362.874359,,,,,,,,,,,,,
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.522492549,3.852160333,3.543295739,3.21769192,1.286549708,0.977675135,3.666997027,3.216053831,0.40565519,2.580800772,,,,,,,,,,,,,
Mauritius,MUS,"Population, total",SP.POP.TOTL,1252404,1255882,1258927,1261208,1262879,1263747,1264887,1265577,1265985,1266014,,,,,,,,,,,,,
Mauritius,MUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.447,7.472,7.322,7.467,7.41,6.814,6.752,6.427,6.331,8.627,,,,,,,,,,,,,
Mauritius,MUS,Gini index,SI.POV.GINI,..,38.5,..,..,..,..,36.8,..,..,..,,,,,,,,,,,,,
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.26682927,73.86341463,74.01707317,74.19439024,74.35317073,74.39487805,74.51463415,74.41634146,74.23585366,74.17707317,,,,,,,,,,,,,
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,0.463920891,0.252168298,0.251939684,0.317739755,0.223563492,0.106664188,0.15634796,0.1862856,0.21040377,0.44104737,,,,,,,,,,,,,
Mauritius,MUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.327235695,9.102718198,9.578834143,9.446592175,9.130273744,8.988295409,8.995949851,9.64568181,9.276666907,9.152968806,,,,,,,,,,,,,
Mauritius,MUS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,35.52041906,36.5088808,..,..,..,..,56.15751775,55.38179411,57.96166043,..,,,,,,,,,,,,,
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,9575.934378,9782.517763,9738.710598,9862.481254,10021.23861,10100.50212,10193.77272,10296.86909,10159.44484,9234.643625,,,,,,,,,,,,,
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.407378246,4.111509811,3.806390697,4.018616081,2.72064065,2.821707847,6.04145724,4.899350154,3.635961421,3.396834156,,,,,,,,,,,,,
Mexico,MEX,"Population, total",SP.POP.TOTL,115243504,116818208,118343573,119784261,121072306,122251351,123400057,124573711,125762982,126799054,,,,,,,,,,,,,
Mexico,MEX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.175,4.892,4.921,4.819,4.311,3.853,3.419,3.275,3.477,4.441,,,,,,,,,,,,,
Mexico,MEX,Gini index,SI.POV.GINI,..,49.6,..,48.9,..,46.9,..,46,..,44.6,,,,,,,,,,,,,
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.365,74.574,74.739,74.797,74.682,74.412,74.138,74.015,74.202,70.133,,,,,,,,,,,,,
Mexico,MEX,Control of Corruption: Estimate,CC.EST,-0.474737763,-0.484527588,-0.591898561,-0.84301883,-0.888967395,-0.850662291,-0.952429533,-0.949163556,-0.917449772,-0.921630204,,,,,,,,,,,,,
Mexico,MEX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.47363362,20.1560213,20.87393174,19.66785024,19.48648534,18.84491824,18.30022855,16.65218627,14.7051078,14.99234402,,,,,,,,,,,,,
Mexico,MEX,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,41.32739407,45.83734642,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3041.777179,2979.680618,2863.903474,2790.770107,2911.16211,2915.627168,2928.722779,2917.31795,3026.122351,2949.828355,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.082594039,5.01850353,1.752327374,0.650284892,-0.298115837,-1.037468064,0.582253735,1.498400236,1.923851708,0.554594631,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,107698,107890,108121,108396,108716,109075,109481,109909,110282,110916,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,8.863,..,..,..,..,..,..,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,..,..,40.1,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.318,71.398,71.499,71.529,71.408,71.595,71.467,71.318,71.077,70.674,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,-0.344322592,-0.12400189,-0.179501384,0.814282,0.678406954,0.705651104,0.768536806,0.672313213,0.710593283,0.874902904,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.9522661,12.01310275,12.22625086,11.76059725,12.60656117,11.56496763,11.44238489,12.0885597,12.33587911,12.11442033,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,25.2019617,27.11517204,26.32302411,23.38973481,29.94314479,25.95939692,31.59722033,23.69796607,24.15144416,27.86301425,,,,,,,,,,,,,
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2402.944463,2389.086661,2605.8503,2737.801851,2749.551371,2910.954869,3085.333058,3267.996104,3438.677327,3188.916916,,,,,,,,,,,,,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.687251034,4.546334274,4.597878974,5.088785546,9.676240331,6.35930898,6.570229975,3.045053973,4.837783514,3.765971222,,,,,,,,,,,,,
Moldova,MDA,"Population, total",SP.POP.TOTL,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,,,,,,,,,,,,,
Moldova,MDA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.677,2.19,1.894,1.451,1.781,1.591,1.622,1.239,1.502,1.206,,,,,,,,,,,,,
Moldova,MDA,Gini index,SI.POV.GINI,30.6,29.2,28.5,26.8,27,26.3,25.9,25.7,26,..,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.192,69.143,69.099,69.031,69.24,69.917,70.516,70.492,70.935,70.166,,,,,,,,,,,,,
Moldova,MDA,Control of Corruption: Estimate,CC.EST,-0.625150502,-0.614259124,-0.753976941,-0.854309618,-0.94736445,-0.990662038,-0.834933341,-0.758018732,-0.650996447,-0.586998105,,,,,,,,,,,,,
Moldova,MDA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.71069661,20.38358467,19.97948649,18.73711634,18.14789892,17.05611986,15.14239195,17.08079376,15.77281701,14.7583463,,,,,,,,,,,,,
Moldova,MDA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,19.76667393,20.34713935,19.91795216,21.06600707,23.31358332,32.24744661,29.66749634,27.51077817,25.45101191,33.95557522,,,,,,,,,,,,,
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,148272.712,146472.6779,157167.975,165288.2003,170437.1012,173120.1898,165781.7791,173041.7611,185582.7557,161262.9259,,,,,,,,,,,,,
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Monaco,MCO,"Population, total",SP.POP.TOTL,33946,34711,35447,36128,36757,37276,37678,38154,38109,38050,,,,,,,,,,,,,
Monaco,MCO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,6.33,..,..,..,..,,,,,,,,,,,,,
Monaco,MCO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Monaco,MCO,Control of Corruption: Estimate,CC.EST,..,..,..,..,1.731615186,1.740128279,1.762287259,1.780649662,1.780229092,1.265453935,,,,,,,,,,,,,
Monaco,MCO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.11977809,12.61696456,11.78031564,10.91377284,11.8411029,10.47251971,10.37645663,10.69549157,9.659078932,9.581069572,,,,,,,,,,,,,
Monaco,MCO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3010.816427,3318.164966,3628.907081,3830.35892,3838.92127,3817.919627,3956.204944,4183.855664,4337.816709,4066.034109,,,,,,,,,,,,,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.411214953,14.33033483,10.49065676,12.25398081,5.735682819,0.733272227,4.301431053,6.824247901,7.301069536,3.796040261,,,,,,,,,,,,,
Mongolia,MNG,"Population, total",SP.POP.TOTL,2786317,2839705,2899011,2963113,3026864,3088856,3148917,3208189,3267673,3327204,,,,,,,,,,,,,
Mongolia,MNG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.769,3.905,4.231,4.798,4.861,7.235,6.359,5.377,9.024,6.413,,,,,,,,,,,,,
Mongolia,MNG,Gini index,SI.POV.GINI,33.9,33.8,..,32,..,32.3,..,32.7,..,..,,,,,,,,,,,,,
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.439,68.111,68.585,69.047,69.498,69.865,70.237,71.199,71.822,72.141,,,,,,,,,,,,,
Mongolia,MNG,Control of Corruption: Estimate,CC.EST,-0.696974516,-0.535095811,-0.478146493,-0.472313285,-0.517774403,-0.509957373,-0.47592327,-0.449105561,-0.45575434,-0.494853646,,,,,,,,,,,,,
Mongolia,MNG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,35.8767855,38.23185898,36.11908619,32.63102145,33.60181626,34.39485077,31.40669659,30.34078904,31.0839272,29.65478665,,,,,,,,,,,,,
